1575;0,19,20,39,40,59,60,117,118,137,138,157,158,177,178,1389,1390,1410,1411,1431,1432,1452,1453,1523,1524,1544,1545,1559,1560,1574
1576;1,19,21,39,41,59,61,117,119,137,139,157,159,177,179,1389,1391,1410,1412,1431,1433,1452,1454,1523,1525,1544,1546,1559,1561,1574
1577;3,19,23,39,43,59,63,117,121,137,141,157,161,177,181,1389,1393,1410,1414,1431,1435,1452,1456,1523,1527,1544,1548,1559,1563,1574
1578;6,19,26,39,46,59,66,117,124,137,144,157,164,177,184,1389,1396,1410,1417,1431,1438,1452,1459,1523,1530,1544,1551,1559,1566,1574
1579;13,19,33,39,53,59,71,117,131,137,151,157,171,177,188,1389,1403,1410,1424,1431,1445,1452,1463,1523,1537,1544,1555,1559,1570,1574
1580;77,117,192,1389,1467,1523
1581;0,77,78,117,118,192,193,1389,1390,1467,1468,1523,1524,1580
1582;1,77,79,117,119,192,194,1389,1391,1467,1469,1523,1525,1580
1583;0,1,2,77,78,79,80,117,118,119,120,192,193,194,195,1389,1390,1391,1392,1467,1468,1469,1470,1523,1524,1525,1526,1580,1581,1582
1584;3,77,117,121,192,1389,1393,1467,1471,1523,1527,1580
1585;0,3,4,77,78,117,118,121,122,192,193,1389,1390,1393,1394,1467,1468,1471,1472,1523,1524,1527,1528,1580,1581,1584
1586;1,3,5,77,79,117,119,121,123,192,194,1389,1391,1393,1395,1467,1469,1471,1473,1523,1525,1527,1529,1580,1582,1584
1587;6,77,81,117,124,192,196,1389,1396,1467,1474,1523,1530,1580
1588;0,6,7,77,78,81,82,117,118,124,125,192,193,196,197,1389,1390,1396,1397,1467,1468,1474,1475,1523,1524,1530,1531,1580,1581,1587
1589;1,6,8,77,79,81,83,117,119,124,126,192,194,196,198,1389,1391,1396,1398,1467,1469,1474,1476,1523,1525,1530,1532,1580,1582,1587
1590;3,6,10,77,81,117,121,124,128,192,196,1389,1393,1396,1400,1467,1471,1474,1478,1523,1527,1530,1534,1580,1584,1587
1591;13,77,85,117,131,192,200,1389,1403,1467,1481,1523,1537,1580
1592;0,13,14,77,78,85,86,117,118,131,132,192,193,200,201,1389,1390,1403,1404,1467,1468,1481,1482,1523,1524,1537,1538,1580,1581,1591
1593;1,13,15,77,79,85,87,117,119,131,133,192,194,200,202,1389,1391,1403,1405,1467,1469,1481,1483,1523,1525,1537,1539,1580,1582,1591
1594;3,13,17,77,85,117,121,131,135,192,200,1389,1393,1403,1407,1467,1471,1481,1485,1523,1527,1537,1541,1580,1584,1591
1595;19,77,89,117,137,192,204,1389,1410,1467,1488,1523,1544,1580
1596;0,19,20,77,78,89,90,117,118,137,138,192,193,204,205,1389,1390,1410,1411,1467,1468,1488,1489,1523,1524,1544,1545,1580,1581,1595
1597;1,19,21,77,79,89,91,117,119,137,139,192,194,204,206,1389,1391,1410,1412,1467,1469,1488,1490,1523,1525,1544,1546,1580,1582,1595
1598;3,19,23,77,89,117,121,137,141,192,204,1389,1393,1410,1414,1467,1471,1488,1492,1523,1527,1544,1548,1580,1584,1595
1599;6,19,26,77,81,89,93,117,124,137,144,192,196,204,208,1389,1396,1410,1417,1467,1474,1488,1495,1523,1530,1544,1551,1580,1587,1595
1600;13,19,33,77,85,89,97,117,131,137,151,192,200,204,211,1389,1403,1410,1424,1467,1481,1488,1499,1523,1537,1544,1555,1580,1591,1595
1601;39,77,101,117,157,192,214,1389,1431,1467,1503,1523,1559,1580
1602;0,39,40,77,78,101,102,117,118,157,158,192,193,214,215,1389,1390,1431,1432,1467,1468,1503,1504,1523,1524,1559,1560,1580,1581,1601
1603;1,39,41,77,79,101,103,117,119,157,159,192,194,214,216,1389,1391,1431,1433,1467,1469,1503,1505,1523,1525,1559,1561,1580,1582,1601
1604;3,39,43,77,101,117,121,157,161,192,214,1389,1393,1431,1435,1467,1471,1503,1507,1523,1527,1559,1563,1580,1584,1601
1605;6,39,46,77,81,101,105,117,124,157,164,192,196,214,218,1389,1396,1431,1438,1467,1474,1503,1510,1523,1530,1559,1566,1580,1587,1601
1606;13,39,53,77,85,101,109,117,131,157,171,192,200,214,221,1389,1403,1431,1445,1467,1481,1503,1514,1523,1537,1559,1570,1580,1591,1601
1607;224,1389
1608;0,224,225,1389,1390,1607
1609;1,224,226,1389,1391,1607
1610;0,1,2,224,225,226,227,1389,1390,1391,1392,1607,1608,1609
1611;3,224,228,1389,1393,1607
1612;0,3,4,224,225,228,229,1389,1390,1393,1394,1607,1608,1611
1613;1,3,5,224,226,228,1389,1391,1393,1395,1607,1609,1611
1614;6,224,230,1389,1396,1607
1615;0,6,7,224,225,230,231,1389,1390,1396,1397,1607,1608,1614
1616;1,6,8,224,226,230,232,1389,1391,1396,1398,1607,1609,1614
1617;0,1,2,6,7,8,9,224,225,226,227,230,231,232,233,1389,1390,1391,1392,1396,1397,1398,1399,1607,1608,1609,1610,1614,1615,1616
1618;3,6,10,224,228,230,234,1389,1393,1396,1400,1607,1611,1614
1619;0,3,4,6,7,10,11,224,225,228,229,230,231,234,235,1389,1390,1393,1394,1396,1397,1400,1401,1607,1608,1611,1612,1614,1615,1618
1620;13,224,236,1389,1403,1607
1621;0,13,14,224,225,236,237,1389,1390,1403,1404,1607,1608,1620
1622;1,13,15,224,226,236,238,1389,1391,1403,1405,1607,1609,1620
1623;0,1,2,13,14,15,16,224,225,226,227,236,237,238,239,1389,1390,1391,1392,1403,1404,1405,1406,1607,1608,1609,1610,1620,1621,1622
1624;3,13,17,224,228,236,1389,1393,1403,1407,1607,1611,1620
1625;0,3,4,13,14,17,224,225,228,229,236,237,1389,1390,1393,1394,1403,1404,1407,1408,1607,1608,1611,1612,1620,1621,1624
1626;1,3,5,13,15,17,18,224,226,228,236,238,1389,1391,1393,1395,1403,1405,1407,1409,1607,1609,1611,1613,1620,1622,1624
1627;19,224,240,1389,1410,1607
1628;0,19,20,224,225,240,241,1389,1390,1410,1411,1607,1608,1627
1629;1,19,21,224,226,240,242,1389,1391,1410,1412,1607,1609,1627
1630;0,1,2,19,20,21,22,224,225,226,227,240,241,242,243,1389,1390,1391,1392,1410,1411,1412,1413,1607,1608,1609,1610,1627,1628,1629
1631;3,19,23,224,228,240,244,1389,1393,1410,1414,1607,1611,1627
1632;0,3,4,19,20,23,24,224,225,228,229,240,241,244,245,1389,1390,1393,1394,1410,1411,1414,1415,1607,1608,1611,1612,1627,1628,1631
1633;1,3,5,19,21,23,25,224,226,228,240,242,244,1389,1391,1393,1395,1410,1412,1414,1416,1607,1609,1611,1613,1627,1629,1631
1634;6,19,26,224,230,240,246,1389,1396,1410,1417,1607,1614,1627
1635;0,6,7,19,20,26,27,224,225,230,231,240,241,246,247,1389,1390,1396,1397,1410,1411,1417,1418,1607,1608,1614,1615,1627,1628,1634
1636;1,6,8,19,21,26,28,224,226,230,232,240,242,246,248,1389,1391,1396,1398,1410,1412,1417,1419,1607,1609,1614,1616,1627,1629,1634
1637;3,6,10,19,23,26,30,224,228,230,234,240,244,246,250,1389,1393,1396,1400,1410,1414,1417,1421,1607,1611,1614,1618,1627,1631,1634
1638;13,19,33,224,236,240,252,1389,1403,1410,1424,1607,1620,1627
1639;0,13,14,19,20,33,34,224,225,236,237,240,241,252,253,1389,1390,1403,1404,1410,1411,1424,1425,1607,1608,1620,1621,1627,1628,1638
1640;1,13,15,19,21,33,35,224,226,236,238,240,242,252,254,1389,1391,1403,1405,1410,1412,1424,1426,1607,1609,1620,1622,1627,1629,1638
1641;3,13,17,19,23,33,37,224,228,236,240,244,252,1389,1393,1403,1407,1410,1414,1424,1428,1607,1611,1620,1624,1627,1631,1638
1642;39,224,256,1389,1431,1607
1643;0,39,40,224,225,256,257,1389,1390,1431,1432,1607,1608,1642
1644;1,39,41,224,226,256,258,1389,1391,1431,1433,1607,1609,1642
1645;0,1,2,39,40,41,42,224,225,226,227,256,257,258,259,1389,1390,1391,1392,1431,1432,1433,1434,1607,1608,1609,1610,1642,1643,1644
1646;3,39,43,224,228,256,260,1389,1393,1431,1435,1607,1611,1642
1647;0,3,4,39,40,43,44,224,225,228,229,256,257,260,261,1389,1390,1393,1394,1431,1432,1435,1436,1607,1608,1611,1612,1642,1643,1646
1648;1,3,5,39,41,43,45,224,226,228,256,258,260,1389,1391,1393,1395,1431,1433,1435,1437,1607,1609,1611,1613,1642,1644,1646
1649;6,39,46,224,230,256,262,1389,1396,1431,1438,1607,1614,1642
1650;0,6,7,39,40,46,47,224,225,230,231,256,257,262,263,1389,1390,1396,1397,1431,1432,1438,1439,1607,1608,1614,1615,1642,1643,1649
1651;1,6,8,39,41,46,48,224,226,230,232,256,258,262,264,1389,1391,1396,1398,1431,1433,1438,1440,1607,1609,1614,1616,1642,1644,1649
1652;3,6,10,39,43,46,50,224,228,230,234,256,260,262,266,1389,1393,1396,1400,1431,1435,1438,1442,1607,1611,1614,1618,1642,1646,1649
1653;13,39,53,224,236,256,267,1389,1403,1431,1445,1607,1620,1642
1654;0,13,14,39,40,53,54,224,225,236,237,256,257,267,268,1389,1390,1403,1404,1431,1432,1445,1446,1607,1608,1620,1621,1642,1643,1653
1655;1,13,15,39,41,53,55,224,226,236,238,256,258,267,269,1389,1391,1403,1405,1431,1433,1445,1447,1607,1609,1620,1622,1642,1644,1653
1656;3,13,17,39,43,53,57,224,228,236,256,260,267,1389,1393,1403,1407,1431,1435,1445,1449,1607,1611,1620,1624,1642,1646,1653
1657;19,39,59,224,240,256,271,1389,1410,1431,1452,1607,1627,1642
1658;0,19,20,39,40,59,60,224,225,240,241,256,257,271,272,1389,1390,1410,1411,1431,1432,1452,1453,1607,1608,1627,1628,1642,1643,1657
1659;1,19,21,39,41,59,61,224,226,240,242,256,258,271,273,1389,1391,1410,1412,1431,1433,1452,1454,1607,1609,1627,1629,1642,1644,1657
1660;3,19,23,39,43,59,63,224,228,240,244,256,260,271,275,1389,1393,1410,1414,1431,1435,1452,1456,1607,1611,1627,1631,1642,1646,1657
1661;6,19,26,39,46,59,66,224,230,240,246,256,262,271,277,1389,1396,1410,1417,1431,1438,1452,1459,1607,1614,1627,1634,1642,1649,1657
1662;13,19,33,39,53,59,71,224,236,240,252,256,267,271,280,1389,1403,1410,1424,1431,1445,1452,1463,1607,1620,1627,1638,1642,1653,1657
1663;77,224,283,1389,1467,1607
1664;0,77,78,224,225,283,284,1389,1390,1467,1468,1607,1608,1663
1665;1,77,79,224,226,283,285,1389,1391,1467,1469,1607,1609,1663
1666;0,1,2,77,78,79,80,224,225,226,227,283,284,285,286,1389,1390,1391,1392,1467,1468,1469,1470,1607,1608,1609,1610,1663,1664,1665
1667;3,77,224,228,283,1389,1393,1467,1471,1607,1611,1663
1668;0,3,4,77,78,224,225,228,229,283,284,1389,1390,1393,1394,1467,1468,1471,1472,1607,1608,1611,1612,1663,1664,1667
1669;1,3,5,77,79,224,226,228,283,285,1389,1391,1393,1395,1467,1469,1471,1473,1607,1609,1611,1613,1663,1665,1667
1670;6,77,81,224,230,283,287,1389,1396,1467,1474,1607,1614,1663
1671;0,6,7,77,78,81,82,224,225,230,231,283,284,287,288,1389,1390,1396,1397,1467,1468,1474,1475,1607,1608,1614,1615,1663,1664,1670
1672;1,6,8,77,79,81,83,224,226,230,232,283,285,287,289,1389,1391,1396,1398,1467,1469,1474,1476,1607,1609,1614,1616,1663,1665,1670
1673;3,6,10,77,81,224,228,230,234,283,287,1389,1393,1396,1400,1467,1471,1474,1478,1607,1611,1614,1618,1663,1667,1670
1674;13,77,85,224,236,283,291,1389,1403,1467,1481,1607,1620,1663
1675;0,13,14,77,78,85,86,224,225,236,237,283,284,291,292,1389,1390,1403,1404,1467,1468,1481,1482,1607,1608,1620,1621,1663,1664,1674
1676;1,13,15,77,79,85,87,224,226,236,238,283,285,291,293,1389,1391,1403,1405,1467,1469,1481,1483,1607,1609,1620,1622,1663,1665,1674
1677;3,13,17,77,85,224,228,236,283,291,1389,1393,1403,1407,1467,1471,1481,1485,1607,1611,1620,1624,1663,1667,1674
1678;19,77,89,224,240,283,295,1389,1410,1467,1488,1607,1627,1663
1679;0,19,20,77,78,89,90,224,225,240,241,283,284,295,296,1389,1390,1410,1411,1467,1468,1488,1489,1607,1608,1627,1628,1663,1664,1678
1680;1,19,21,77,79,89,91,224,226,240,242,283,285,295,297,1389,1391,1410,1412,1467,1469,1488,1490,1607,1609,1627,1629,1663,1665,1678
1681;3,19,23,77,89,224,228,240,244,283,295,1389,1393,1410,1414,1467,1471,1488,1492,1607,1611,1627,1631,1663,1667,1678
1682;6,19,26,77,81,89,93,224,230,240,246,283,287,295,299,1389,1396,1410,1417,1467,1474,1488,1495,1607,1614,1627,1634,1663,1670,1678
1683;13,19,33,77,85,89,97,224,236,240,252,283,291,295,302,1389,1403,1410,1424,1467,1481,1488,1499,1607,1620,1627,1638,1663,1674,1678
1684;39,77,101,224,256,283,304,1389,1431,1467,1503,1607,1642,1663
1685;0,39,40,77,78,101,102,224,225,256,257,283,284,304,305,1389,1390,1431,1432,1467,1468,1503,1504,1607,1608,1642,1643,1663,1664,1684
1686;1,39,41,77,79,101,103,224,226,256,258,283,285,304,306,1389,1391,1431,1433,1467,1469,1503,1505,1607,1609,1642,1644,1663,1665,1684
1687;3,39,43,77,101,224,228,256,260,283,304,1389,1393,1431,1435,1467,1471,1503,1507,1607,1611,1642,1646,1663,1667,1684
1688;6,39,46,77,81,101,105,224,230,256,262,283,287,304,308,1389,1396,1431,1438,1467,1474,1503,1510,1607,1614,1642,1649,1663,1670,1684
1689;13,39,53,77,85,101,109,224,236,256,267,283,291,304,311,1389,1403,1431,1445,1467,1481,1503,1514,1607,1620,1642,1653,1663,1674,1684
1690;19,39,59,77,89,101,113,224,240,256,271,283,295,304,313,1389,1410,1431,1452,1467,1488,1503,1518,1607,1627,1642,1657,1663,1678,1684
1691;117,224,316,1389,1523,1607
1692;0,117,118,224,225,316,317,1389,1390,1523,1524,1607,1608,1691
1693;1,117,119,224,226,316,318,1389,1391,1523,1525,1607,1609,1691
1694;0,1,2,117,118,119,120,224,225,226,227,316,317,318,319,1389,1390,1391,1392,1523,1524,1525,1526,1607,1608,1609,1610,1691,1692,1693
1695;3,117,121,224,228,316,320,1389,1393,1523,1527,1607,1611,1691
1696;0,3,4,117,118,121,122,224,225,228,229,316,317,320,321,1389,1390,1393,1394,1523,1524,1527,1528,1607,1608,1611,1612,1691,1692,1695
1697;1,3,5,117,119,121,123,224,226,228,316,318,320,1389,1391,1393,1395,1523,1525,1527,1529,1607,1609,1611,1613,1691,1693,1695
1698;6,117,124,224,230,316,322,1389,1396,1523,1530,1607,1614,1691
1699;0,6,7,117,118,124,125,224,225,230,231,316,317,322,323,1389,1390,1396,1397,1523,1524,1530,1531,1607,1608,1614,1615,1691,1692,1698
1700;1,6,8,117,119,124,126,224,226,230,232,316,318,322,324,1389,1391,1396,1398,1523,1525,1530,1532,1607,1609,1614,1616,1691,1693,1698
1701;3,6,10,117,121,124,128,224,228,230,234,316,320,322,326,1389,1393,1396,1400,1523,1527,1530,1534,1607,1611,1614,1618,1691,1695,1698
1702;13,117,131,224,236,316,328,1389,1403,1523,1537,1607,1620,1691
1703;0,13,14,117,118,131,132,224,225,236,237,316,317,328,329,1389,1390,1403,1404,1523,1524,1537,1538,1607,1608,1620,1621,1691,1692,1702
1704;1,13,15,117,119,131,133,224,226,236,238,316,318,328,330,1389,1391,1403,1405,1523,1525,1537,1539,1607,1609,1620,1622,1691,1693,1702
1705;3,13,17,117,121,131,135,224,228,236,316,320,328,1389,1393,1403,1407,1523,1527,1537,1541,1607,1611,1620,1624,1691,1695,1702
1706;19,117,137,224,240,316,332,1389,1410,1523,1544,1607,1627,1691
1707;0,19,20,117,118,137,138,224,225,240,241,316,317,332,333,1389,1390,1410,1411,1523,1524,1544,1545,1607,1608,1627,1628,1691,1692,1706
1708;1,19,21,117,119,137,139,224,226,240,242,316,318,332,334,1389,1391,1410,1412,1523,1525,1544,1546,1607,1609,1627,1629,1691,1693,1706
1709;3,19,23,117,121,137,141,224,228,240,244,316,320,332,336,1389,1393,1410,1414,1523,1527,1544,1548,1607,1611,1627,1631,1691,1695,1706
1710;6,19,26,117,124,137,144,224,230,240,246,316,322,332,338,1389,1396,1410,1417,1523,1530,1544,1551,1607,1614,1627,1634,1691,1698,1706
1711;13,19,33,117,131,137,151,224,236,240,252,316,328,332,342,1389,1403,1410,1424,1523,1537,1544,1555,1607,1620,1627,1638,1691,1702,1706
1712;39,117,157,224,256,316,345,1389,1431,1523,1559,1607,1642,1691
1713;0,39,40,117,118,157,158,224,225,256,257,316,317,345,346,1389,1390,1431,1432,1523,1524,1559,1560,1607,1608,1642,1643,1691,1692,1712
1714;1,39,41,117,119,157,159,224,226,256,258,316,318,345,347,1389,1391,1431,1433,1523,1525,1559,1561,1607,1609,1642,1644,1691,1693,1712
1715;3,39,43,117,121,157,161,224,228,256,260,316,320,345,349,1389,1393,1431,1435,1523,1527,1559,1563,1607,1611,1642,1646,1691,1695,1712
1716;6,39,46,117,124,157,164,224,230,256,262,316,322,345,351,1389,1396,1431,1438,1523,1530,1559,1566,1607,1614,1642,1649,1691,1698,1712
1717;13,39,53,117,131,157,171,224,236,256,267,316,328,345,355,1389,1403,1431,1445,1523,1537,1559,1570,1607,1620,1642,1653,1691,1702,1712
1718;19,39,59,117,137,157,177,224,240,256,271,316,332,345,358,1389,1410,1431,1452,1523,1544,1559,1574,1607,1627,1642,1657,1691,1706,1712
1719;77,117,192,224,283,316,364,1389,1467,1523,1580,1607,1663,1691
1720;0,77,78,117,118,192,193,224,225,283,284,316,317,364,365,1389,1390,1467,1468,1523,1524,1580,1581,1607,1608,1663,1664,1691,1692,1719
1721;1,77,79,117,119,192,194,224,226,283,285,316,318,364,366,1389,1391,1467,1469,1523,1525,1580,1582,1607,1609,1663,1665,1691,1693,1719
1722;3,77,117,121,192,224,228,283,316,320,364,1389,1393,1467,1471,1523,1527,1580,1584,1607,1611,1663,1667,1691,1695,1719
1723;6,77,81,117,124,192,196,224,230,283,287,316,322,364,368,1389,1396,1467,1474,1523,1530,1580,1587,1607,1614,1663,1670,1691,1698,1719
1724;13,77,85,117,131,192,200,224,236,283,291,316,328,364,371,1389,1403,1467,1481,1523,1537,1580,1591,1607,1620,1663,1674,1691,1702,1719
1725;19,77,89,117,137,192,204,224,240,283,295,316,332,364,374,1389,1410,1467,1488,1523,1544,1580,1595,1607,1627,1663,1678,1691,1706,1719
1726;39,77,101,117,157,192,214,224,256,283,304,316,345,364,379,1389,1431,1467,1503,1523,1559,1580,1601,1607,1642,1663,1684,1691,1712,1719
1727;382,1389
1728;0,382,383,1389,1390,1727
1729;1,382,384,1389,1391,1727
1730;0,1,2,382,383,384,385,1389,1390,1391,1392,1727,1728,1729
1731;3,382,386,1389,1393,1727
1732;0,3,4,382,383,386,387,1389,1390,1393,1394,1727,1728,1731
1733;6,382,388,1389,1396,1727
1734;0,6,7,382,383,388,389,1389,1390,1396,1397,1727,1728,1733
1735;1,6,8,382,384,388,390,1389,1391,1396,1398,1727,1729,1733
1736;0,1,2,6,7,8,9,382,383,384,385,388,389,390,391,1389,1390,1391,1392,1396,1397,1398,1399,1727,1728,1729,1730,1733,1734,1735
1737;3,6,10,382,386,388,392,1389,1393,1396,1400,1727,1731,1733
1738;0,3,4,6,7,10,11,382,383,386,387,388,389,392,393,1389,1390,1393,1394,1396,1397,1400,1401,1727,1728,1731,1732,1733,1734,1737
1739;13,382,394,1389,1403,1727
1740;0,13,14,382,383,394,395,1389,1390,1403,1404,1727,1728,1739
1741;1,13,15,382,384,394,396,1389,1391,1403,1405,1727,1729,1739
1742;0,1,2,13,14,15,16,382,383,384,385,394,395,396,397,1389,1390,1391,1392,1403,1404,1405,1406,1727,1728,1729,1730,1739,1740,1741
1743;19,382,398,1389,1410,1727
1744;0,19,20,382,383,398,399,1389,1390,1410,1411,1727,1728,1743
1745;1,19,21,382,384,398,400,1389,1391,1410,1412,1727,1729,1743
1746;0,1,2,19,20,21,22,382,383,384,385,398,399,400,401,1389,1390,1391,1392,1410,1411,1412,1413,1727,1728,1729,1730,1743,1744,1745
1747;3,19,23,382,386,398,402,1389,1393,1410,1414,1727,1731,1743
1748;0,3,4,19,20,23,24,382,383,386,387,398,399,402,403,1389,1390,1393,1394,1410,1411,1414,1415,1727,1728,1731,1732,1743,1744,1747
1749;1,3,5,19,21,23,25,382,384,386,398,400,402,404,1389,1391,1393,1395,1410,1412,1414,1416,1727,1729,1731,1743,1745,1747
1750;6,19,26,382,388,398,405,1389,1396,1410,1417,1727,1733,1743
1751;0,6,7,19,20,26,27,382,383,388,389,398,399,405,406,1389,1390,1396,1397,1410,1411,1417,1418,1727,1728,1733,1734,1743,1744,1750
1752;1,6,8,19,21,26,28,382,384,388,390,398,400,405,407,1389,1391,1396,1398,1410,1412,1417,1419,1727,1729,1733,1735,1743,1745,1750
1753;3,6,10,19,23,26,30,382,386,388,392,398,402,405,409,1389,1393,1396,1400,1410,1414,1417,1421,1727,1731,1733,1737,1743,1747,1750
1754;13,19,33,382,394,398,412,1389,1403,1410,1424,1727,1739,1743
1755;0,13,14,19,20,33,34,382,383,394,395,398,399,412,413,1389,1390,1403,1404,1410,1411,1424,1425,1727,1728,1739,1740,1743,1744,1754
1756;1,13,15,19,21,33,35,382,384,394,396,398,400,412,414,1389,1391,1403,1405,1410,1412,1424,1426,1727,1729,1739,1741,1743,1745,1754
1757;3,13,17,19,23,33,37,382,386,394,398,402,412,416,1389,1393,1403,1407,1410,1414,1424,1428,1727,1731,1739,1743,1747,1754
1758;39,382,418,1389,1431,1727
1759;0,39,40,382,383,418,419,1389,1390,1431,1432,1727,1728,1758
1760;1,39,41,382,384,418,420,1389,1391,1431,1433,1727,1729,1758
1761;0,1,2,39,40,41,42,382,383,384,385,418,419,420,421,1389,1390,1391,1392,1431,1432,1433,1434,1727,1728,1729,1730,1758,1759,1760
1762;3,39,43,382,386,418,422,1389,1393,1431,1435,1727,1731,1758
1763;0,3,4,39,40,43,44,382,383,386,387,418,419,422,423,1389,1390,1393,1394,1431,1432,1435,1436,1727,1728,1731,1732,1758,1759,1762
1764;6,39,46,382,388,418,424,1389,1396,1431,1438,1727,1733,1758
1765;0,6,7,39,40,46,47,382,383,388,389,418,419,424,425,1389,1390,1396,1397,1431,1432,1438,1439,1727,1728,1733,1734,1758,1759,1764
1766;1,6,8,39,41,46,48,382,384,388,390,418,420,424,426,1389,1391,1396,1398,1431,1433,1438,1440,1727,1729,1733,1735,1758,1760,1764
1767;3,6,10,39,43,46,50,382,386,388,392,418,422,424,428,1389,1393,1396,1400,1431,1435,1438,1442,1727,1731,1733,1737,1758,1762,1764
1768;13,39,53,382,394,418,430,1389,1403,1431,1445,1727,1739,1758
1769;0,13,14,39,40,53,54,382,383,394,395,418,419,430,431,1389,1390,1403,1404,1431,1432,1445,1446,1727,1728,1739,1740,1758,1759,1768
1770;1,13,15,39,41,53,55,382,384,394,396,418,420,430,432,1389,1391,1403,1405,1431,1433,1445,1447,1727,1729,1739,1741,1758,1760,1768
1771;19,39,59,382,398,418,434,1389,1410,1431,1452,1727,1743,1758
1772;0,19,20,39,40,59,60,382,383,398,399,418,419,434,435,1389,1390,1410,1411,1431,1432,1452,1453,1727,1728,1743,1744,1758,1759,1771
1773;1,19,21,39,41,59,61,382,384,398,400,418,420,434,436,1389,1391,1410,1412,1431,1433,1452,1454,1727,1729,1743,1745,1758,1760,1771
1774;3,19,23,39,43,59,63,382,386,398,402,418,422,434,438,1389,1393,1410,1414,1431,1435,1452,1456,1727,1731,1743,1747,1758,1762,1771
1775;6,19,26,39,46,59,66,382,388,398,405,418,424,434,441,1389,1396,1410,1417,1431,1438,1452,1459,1727,1733,1743,1750,1758,1764,1771
1776;13,19,33,39,53,59,71,382,394,398,412,418,430,434,444,1389,1403,1410,1424,1431,1445,1452,1463,1727,1739,1743,1754,1758,1768,1771
1777;77,382,448,1389,1467,1727
1778;0,77,78,382,383,448,449,1389,1390,1467,1468,1727,1728,1777
1779;1,77,79,382,384,448,450,1389,1391,1467,1469,1727,1729,1777
1780;0,1,2,77,78,79,80,382,383,384,385,448,449,450,451,1389,1390,1391,1392,1467,1468,1469,1470,1727,1728,1729,1730,1777,1778,1779
1781;3,77,382,386,448,1389,1393,1467,1471,1727,1731,1777
1782;0,3,4,77,78,382,383,386,387,448,449,1389,1390,1393,1394,1467,1468,1471,1472,1727,1728,1731,1732,1777,1778,1781
1783;6,77,81,382,388,448,452,1389,1396,1467,1474,1727,1733,1777
1784;0,6,7,77,78,81,82,382,383,388,389,448,449,452,453,1389,1390,1396,1397,1467,1468,1474,1475,1727,1728,1733,1734,1777,1778,1783
1785;1,6,8,77,79,81,83,382,384,388,390,448,450,452,454,1389,1391,1396,1398,1467,1469,1474,1476,1727,1729,1733,1735,1777,1779,1783
1786;3,6,10,77,81,382,386,388,392,448,452,1389,1393,1396,1400,1467,1471,1474,1478,1727,1731,1733,1737,1777,1781,1783
1787;13,77,85,382,394,448,456,1389,1403,1467,1481,1727,1739,1777
1788;0,13,14,77,78,85,86,382,383,394,395,448,449,456,457,1389,1390,1403,1404,1467,1468,1481,1482,1727,1728,1739,1740,1777,1778,1787
1789;1,13,15,77,79,85,87,382,384,394,396,448,450,456,458,1389,1391,1403,1405,1467,1469,1481,1483,1727,1729,1739,1741,1777,1779,1787
1790;19,77,89,382,398,448,460,1389,1410,1467,1488,1727,1743,1777
1791;0,19,20,77,78,89,90,382,383,398,399,448,449,460,461,1389,1390,1410,1411,1467,1468,1488,1489,1727,1728,1743,1744,1777,1778,1790
1792;1,19,21,77,79,89,91,382,384,398,400,448,450,460,462,1389,1391,1410,1412,1467,1469,1488,1490,1727,1729,1743,1745,1777,1779,1790
1793;3,19,23,77,89,382,386,398,402,448,460,1389,1393,1410,1414,1467,1471,1488,1492,1727,1731,1743,1747,1777,1781,1790
